date,sentiment_geopolitical,oil_relevance_geopolitical,news_count_geopolitical,positive_prob_geopolitical,neutral_prob_geopolitical,negative_prob_geopolitical
2009-11-22,-0.9512168420478702,1.0,1,0.012796496041119099,0.023190131410956383,0.9640133380889893
2009-11-24,-0.4538051038980484,2.0,1,0.025792405009269714,0.4946100413799286,0.4795975089073181
2009-11-27,-0.6341687925159931,2.0,1,0.03356517478823662,0.29870080947875977,0.6677339673042297
2009-11-29,0.006643503904342651,1.0,1,0.04894785210490227,0.9087477922439575,0.042304348200559616
2009-11-30,-0.46792906103655696,1.5,2,0.02484413282945752,0.482382670044899,0.4927731938660145
2009-12-03,-0.9210839755833149,2.0,1,0.018551062792539597,0.04181382432579994,0.9396350383758545
2009-12-04,-0.8457074984908104,1.0,1,0.042893923819065094,0.06850464642047882,0.8886014223098755
2009-12-09,-0.7734211515635252,1.0,1,0.02945842035114765,0.16766196489334106,0.8028795719146729
2009-12-11,0.9081021212041378,1.0,1,0.9358574748039246,0.03638708218932152,0.02775535359978676
2009-12-14,0.022640224546194077,2.0,1,0.044335268437862396,0.9339696168899536,0.02169504389166832
2009-12-17,0.04763878136873245,1.0,1,0.10026396811008453,0.8471108078956604,0.05262518674135208
2009-12-20,0.5769596081227064,2.0,1,0.5958669781684875,0.38522565364837646,0.018907370045781136
2009-12-23,0.054243036545813084,1.0,1,0.06917958706617355,0.9158838987350464,0.01493655052036047
2009-12-31,-0.12627993896603584,1.0,1,0.04511946067214012,0.7834811210632324,0.17139939963817596
2010-01-02,0.3892397917807102,1.0,1,0.4069001078605652,0.5754396319389343,0.017660316079854965
2010-01-11,-0.3618888482451439,2.0,1,0.03011266142129898,0.5778858065605164,0.39200150966644287
2010-01-14,-0.27174096927046776,2.0,1,0.024977389723062515,0.6783041954040527,0.2967183589935303
2010-01-17,0.005012704059481621,2.0,1,0.03433004766702652,0.9363526105880737,0.0293173436075449
2010-01-18,-0.5637899488210678,2.0,1,0.07858844101428986,0.2790331244468689,0.6423783898353577
2010-01-20,-0.43184134364128113,1.0,1,0.21087214350700378,0.14641444385051727,0.6427134871482849
2010-01-22,0.8245545364916325,2.0,1,0.8494846224784851,0.12558527290821075,0.024930085986852646
2010-01-24,-0.7159416060894728,2.0,1,0.02104288525879383,0.24197261035442352,0.7369844913482666
2010-02-02,0.0366097129881382,2.0,2,0.474239369854331,0.08813101425766945,0.4376296568661928
2010-02-03,-0.6586485505104065,2.0,1,0.06660908460617065,0.20813331007957458,0.7252576351165771
2010-02-04,0.0014568972401320934,1.5,2,0.0345451682806015,0.9323665499687195,0.03308827104046941
2010-02-07,0.16219210624694824,2.0,1,0.17635439336299896,0.8094833493232727,0.01416228711605072
2010-02-09,0.0239211805164814,2.0,1,0.06171306222677231,0.9004949927330017,0.03779188171029091
2010-02-10,-0.9408701416105032,1.0,1,0.009108388796448708,0.04091302305459976,0.9499785304069519
2010-02-11,0.07116374373435974,1.0,1,0.1934843808412552,0.6841949820518494,0.12232063710689545
2010-02-15,0.9342241901904345,3.0,1,0.9514269828796387,0.031370241194963455,0.017202792689204216
2010-02-16,-0.46084237145259976,2.0,2,0.024051538202911615,0.4910545516759157,0.4848939096555114
2010-02-26,0.03378743585199118,1.0,1,0.04714822396636009,0.9394909739494324,0.013360788114368916
2010-03-07,-0.46603487990796566,3.0,1,0.023464391008019447,0.4870363473892212,0.4894992709159851
2010-03-08,-0.016391471028327942,3.0,1,0.03714799880981445,0.9093124866485596,0.053539469838142395
2010-03-15,-0.7871967181563377,2.0,1,0.03281400352716446,0.14717531204223633,0.8200107216835022
2010-03-16,0.29497128166258335,2.0,2,0.4844479002058506,0.326075442135334,0.18947661854326725
2010-03-19,0.01366426795721054,2.0,1,0.04694760590791702,0.9197689890861511,0.03328333795070648
2010-03-22,-0.7677214741706848,1.0,2,0.018136203289031982,0.19600608944892883,0.7858576774597168
2010-03-25,0.2694071773439646,2.0,2,0.2796117030084133,0.7101837694644928,0.010204525664448738
2010-03-30,0.27863338589668274,1.0,1,0.6088435649871826,0.06094623729586601,0.3302101790904999
2010-03-31,0.0327673414722085,2.0,2,0.3399018794298172,0.35296355187892914,0.3071345379576087
2010-04-03,0.03228743374347687,1.0,1,0.050762858241796494,0.9307616949081421,0.018475424498319626
2010-04-04,-0.920173754915595,2.0,1,0.012377092614769936,0.05507206544280052,0.932550847530365
2010-04-07,0.057448163628578186,2.0,1,0.13690730929374695,0.7836335301399231,0.07945914566516876
2010-04-09,0.8873832114040852,1.0,1,0.9225280284881592,0.042327240109443665,0.03514481708407402
2010-04-11,0.027524144388735294,1.0,1,0.04061245918273926,0.9462992548942566,0.013088314794003963
2010-04-12,0.005933395586907864,2.5,2,0.04796457849442959,0.9100042581558228,0.042031182907521725
2010-04-13,0.2514977138489485,2.0,1,0.2754862606525421,0.700525164604187,0.023988546803593636
2010-04-17,-0.748738594353199,1.0,1,0.016458921134471893,0.21834354102611542,0.7651975154876709
2010-04-19,-0.006390027701854706,1.0,1,0.06354910880327225,0.8665118217468262,0.06993913650512695
2010-04-22,-0.011392392218112946,1.0,1,0.11635201424360275,0.7559035420417786,0.1277444064617157
2010-04-27,0.15442234370857477,2.0,1,0.16290947794914246,0.8286033272743225,0.008487134240567684
2010-05-02,-0.5726380739361048,2.0,2,0.01888914965093136,0.38958366587758064,0.5915272235870361
2010-05-04,-0.42789837159216404,2.0,3,0.21208478572467962,0.14793207248051962,0.6399831573168436
2010-05-05,-0.2717528659850359,1.5,2,0.09175197780132294,0.5447431281208992,0.36350484378635883
2010-05-06,-0.2971685367325942,2.0,3,0.053313691169023514,0.5962040722370148,0.3504822279016177
2010-05-10,0.47288074251264334,2.0,2,0.4958137683570385,0.4812532290816307,0.02293302584439516
2010-05-11,-0.06911788694560528,2.0,1,0.027118006721138954,0.876646101474762,0.09623589366674423
2010-05-13,-0.368577366694808,1.5,2,0.024846659041941166,0.5817293226718903,0.39342402573674917
2010-05-17,0.275798705406487,2.0,1,0.2835315465927124,0.7087356448173523,0.007732841186225414
2010-05-21,-0.16708621382713318,1.0,1,0.09502699971199036,0.6428598165512085,0.26211321353912354
2010-05-24,-0.09747934807091951,1.5,4,0.13658670242875814,0.6293472498655319,0.23406605049967766
2010-05-25,0.20342547819018364,2.0,1,0.2183600217103958,0.7667054533958435,0.014934543520212173
2010-05-26,-0.7263891287147999,1.0,1,0.036120038479566574,0.20137083530426025,0.7625091671943665
2010-05-27,0.05984623497352004,2.0,2,0.08274246193468571,0.8943613171577454,0.022896226961165667
2010-05-31,0.02237166278064251,2.0,1,0.044851817190647125,0.9326679706573486,0.022480154410004616
2010-06-02,-0.34101409558206797,1.5,2,0.12201654445379972,0.4149528816342354,0.4630306400358677
2010-06-03,-0.5015774257481098,2.0,2,0.04613668844103813,0.4061492048203945,0.547714114189148
2010-06-04,0.034199364483356476,1.0,1,0.05144558101892471,0.9313082098960876,0.017246216535568237
2010-06-08,-0.08702908083796501,1.0,1,0.030388537794351578,0.8521938920021057,0.11741761863231659
2010-06-09,0.4775509890168905,2.0,2,0.49665338546037674,0.48424429818987846,0.019102396443486214
2010-06-11,-0.9641340179368854,2.0,1,0.010093768127262592,0.015678400173783302,0.974227786064148
2010-06-13,-0.5664820671081543,2.0,1,0.14854109287261963,0.13643573224544525,0.7150231599807739
2010-06-15,-0.22522849589586258,2.0,3,0.09311349565784137,0.5885445227225622,0.31834199155370396
2010-06-16,-0.821145448833704,2.0,1,0.0330868624150753,0.1126808151602745,0.8542323112487793
2010-06-18,0.7637443216517568,2.0,1,0.7708430290222168,0.2220582664012909,0.007098707370460033
2010-06-20,-0.08642039634287357,2.0,1,0.03052503429353237,0.8525294661521912,0.11694543063640594
2010-06-23,-0.7412927225232124,2.0,1,0.11467521637678146,0.029356781393289566,0.8559679388999939
2010-06-24,-0.018934305757284164,2.0,1,0.03992925211787224,0.9012072086334229,0.0588635578751564
2010-06-25,-0.26124706771224737,1.5,2,0.07326878607273102,0.5922153294086456,0.3345158537849784
2010-06-28,-0.011908560991287231,1.0,1,0.0328795425593853,0.9223323464393616,0.04478810355067253
2010-06-29,-0.38420376973226666,2.0,2,0.05560857430100441,0.5045790784060955,0.4398123440332711
2010-07-05,-0.09918591380119324,2.0,1,0.10592783987522125,0.688958466053009,0.2051137536764145
2010-07-06,0.3639473272487521,2.0,2,0.5488092601299286,0.26632880233228207,0.18486193288117647
2010-07-08,-0.08724868670105934,1.0,1,0.04780043289065361,0.8171504139900208,0.13504911959171295
2010-07-12,0.17575862258672714,1.0,1,0.1839788258075714,0.8078010082244873,0.008220203220844269
2010-07-14,-0.7293374016880989,1.0,1,0.02139144390821457,0.22787971794605255,0.7507288455963135
2010-07-15,-0.06606380268931389,1.0,1,0.04051659628748894,0.8529030084609985,0.10658039897680283
2010-07-16,-0.5920370444655418,1.0,1,0.05725572258234024,0.2934514880180359,0.6492927670478821
2010-07-19,0.09929467737674713,2.0,1,0.27667805552482605,0.5459386110305786,0.17738337814807892
2010-07-20,0.11881387792527676,2.0,1,0.14173509180545807,0.8353436589241028,0.022921213880181313
2010-07-25,-0.45370965730398893,2.0,2,0.037438963539898396,0.47141237556934357,0.49114862084388733
2010-07-26,-0.23870052071288228,1.0,2,0.21562499087303877,0.3300494849681854,0.45432551158592105
2010-07-27,0.09349982421845197,2.0,5,0.14903252124786376,0.7954347610473633,0.05553269702941179
2010-07-28,0.0477658174932003,2.0,1,0.07059787213802338,0.9065700769424438,0.022832054644823074
2010-07-29,-0.00891520082950592,2.0,1,0.044379621744155884,0.9023255109786987,0.053294822573661804
2010-07-30,0.10954837997754414,2.0,3,0.17486313668390116,0.7598221004009247,0.065314756706357
2010-08-02,0.699829263612628,2.0,1,0.7098073363304138,0.28021466732025146,0.009978072717785835
2010-08-04,0.8794724717736244,2.0,1,0.9254565834999084,0.028559304773807526,0.04598411172628403
2010-08-05,0.005729030817747116,1.0,1,0.0421636588871479,0.9214017391204834,0.03643462806940079
2010-08-06,-0.43000432197004557,1.5,2,0.044463736936450005,0.4810682646930218,0.47446805890649557
2010-08-09,-0.07732528448104858,1.0,1,0.053925275802612305,0.8148241639137268,0.1312505602836609
2010-08-13,-0.9186481665819883,1.0,1,0.02255810983479023,0.03623555600643158,0.9412062764167786
2010-08-19,-0.9524545986205339,2.0,1,0.012612251564860344,0.022320853546261787,0.9650668501853943
2010-08-20,0.08127515266338985,1.0,3,0.10356150567531586,0.8741521636644999,0.022286353011926014
2010-08-24,-0.8808595663867891,1.5,2,0.020380752626806498,0.07837895769625902,0.9012403190135956
2010-08-25,-0.8771568816155195,2.0,1,0.02456030435860157,0.07372256368398666,0.9017171859741211
2010-08-29,0.048521485179662704,1.0,1,0.08807094395160675,0.8723796606063843,0.039549458771944046
2010-09-01,-0.3620693236589432,1.0,1,0.0423361212015152,0.55325847864151,0.4044054448604584
2010-09-05,-0.012201372534036636,2.0,2,0.02667710743844509,0.9344443678855896,0.03887847997248173
2010-09-06,0.6945659425109625,1.0,1,0.7185900807380676,0.2573857307434082,0.02402413822710514
2010-09-11,-0.38509153202176094,2.0,1,0.027336757630109787,0.5602349042892456,0.4124282896518707
2010-09-12,-0.4691436751745641,1.0,2,0.05896073067560792,0.41293488815426826,0.528104405850172
2010-09-13,-0.05104712396860123,1.0,1,0.05501320958137512,0.8389264941215515,0.10606033354997635
2010-09-14,-0.7904083244502544,1.0,1,0.04325448349118233,0.12308263778686523,0.8336628079414368
2010-09-15,0.008177796378731728,1.0,2,0.11977467499673367,0.7686284780502319,0.11159687861800194
2010-09-17,0.5884004300460219,2.0,1,0.5972910523414612,0.39381831884384155,0.008890622295439243
2010-09-21,-0.27323239234586555,1.6666666666666667,3,0.06949064694344997,0.587786299486955,0.3427230392893155
2010-09-22,-0.21834367513656616,1.0,1,0.36308199167251587,0.055492352694272995,0.581425666809082
2010-09-23,-0.834765400737524,2.0,1,0.030886445194482803,0.10346169024705887,0.8656518459320068
2010-09-24,0.07436525728553534,2.0,1,0.08877095580101013,0.8968234062194824,0.014405698515474796
2010-09-29,0.9326969012618065,2.0,1,0.951067328453064,0.030562257394194603,0.018370427191257477
2010-10-04,0.8884733021259308,2.0,1,0.9048753380775452,0.07872264087200165,0.01640203595161438
2010-10-07,0.012354295700788498,2.0,1,0.04532352834939957,0.921707272529602,0.03296923264861107
2010-10-10,0.8871839828789234,2.0,1,0.9284936785697937,0.030196651816368103,0.041309695690870285
2010-10-11,0.29088945407420397,2.0,1,0.3047347664833069,0.6814199686050415,0.013845312409102917
2010-10-12,0.4863017499446869,1.0,1,0.637325644493103,0.21165047585964203,0.15102389454841614
2010-10-13,-0.7506030425429344,1.0,1,0.09638074785470963,0.05663549527525902,0.846983790397644
2010-10-14,-0.23284504935145378,2.0,1,0.04840894415974617,0.6703370809555054,0.28125399351119995
2010-10-15,-0.7264951672405005,2.5,2,0.07077405788004398,0.13195673935115337,0.7972692251205444
2010-10-17,-0.757805947214365,1.0,1,0.02625351771712303,0.18968702852725983,0.784059464931488
2010-10-18,0.1326062297448516,1.0,1,0.14491041004657745,0.8427854180335999,0.012304180301725864
2010-10-22,-0.7954116221517324,2.0,1,0.02047731913626194,0.16363364458084106,0.8158889412879944
2010-10-26,0.0046669961884617805,2.5,2,0.1865613739937544,0.6315442621707916,0.1818943778052926
2010-10-29,-0.8831169232726097,2.0,1,0.01168975979089737,0.09350354969501495,0.8948066830635071
2010-10-30,-0.5294098407030106,2.0,1,0.033465489745140076,0.4036591053009033,0.5628753304481506
2010-11-03,-0.06468659453094006,2.0,1,0.027271831408143044,0.8807697892189026,0.0919584259390831
2010-11-08,0.414915693923831,2.0,2,0.4997794032096863,0.4153568632900715,0.0848637092858553
2010-11-09,0.09568383730947971,2.0,1,0.11445416510105133,0.8667754530906677,0.018770327791571617
2010-11-10,0.46684890892356634,1.5,2,0.4925497733056545,0.48174938280135393,0.025700864382088184
2010-11-11,0.018888773396611214,1.5,2,0.03867384418845177,0.9415411055088043,0.019785070791840553
2010-11-14,-0.9101571161299944,1.0,1,0.024049965664744377,0.04174291715025902,0.9342070817947388
2010-11-17,0.025073176249861717,2.0,1,0.04391375184059143,0.9372456073760986,0.018840575590729713
2010-11-23,0.528107744641602,1.5,2,0.5723418295383453,0.3834240548312664,0.0442340848967433
2010-11-27,0.08389783091843128,2.0,1,0.098552405834198,0.8867930173873901,0.014654574915766716
2010-11-29,-0.3653168225040038,1.3333333333333333,3,0.03232230804860592,0.5700385272502899,0.39763913055260974
2010-12-03,0.07988261058926582,1.0,1,0.09785277396440506,0.8841770887374878,0.017970163375139236
2010-12-08,0.21251490712165833,1.0,1,0.3148249685764313,0.5828649997711182,0.10231006145477295
2010-12-10,0.07649696338921785,1.0,1,0.09148435294628143,0.8935282826423645,0.01498738955706358
2010-12-14,0.014845498837530613,2.0,2,0.07334058545529842,0.8681643009185791,0.05849508661776781
2010-12-15,-0.7701738830655813,2.0,1,0.021961117163300514,0.18590396642684937,0.7921350002288818
2010-12-16,0.7491212859749794,2.0,1,0.8025326132774353,0.14405600726604462,0.0534113273024559
2010-12-17,0.015136858448386192,2.0,1,0.03353220596909523,0.9480724930763245,0.018395347520709038
2010-12-21,0.3759118663147092,2.0,2,0.39108045399188995,0.5937509536743164,0.015168587677180767
2010-12-23,-0.5142524112015963,2.0,1,0.0294273030012846,0.4268929958343506,0.5436797142028809
2010-12-27,0.2407025834545493,1.0,1,0.25408071279525757,0.7325411438941956,0.013378129340708256
2010-12-28,0.0882477005943656,2.0,1,0.10027045011520386,0.8877067565917969,0.01202274952083826
2010-12-29,0.03864777274429798,2.0,1,0.05085916072130203,0.93692946434021,0.012211387977004051
2010-12-31,0.12685893662273884,2.0,2,0.48798004910349846,0.1508988570421934,0.3611211124807596
2011-01-02,-0.6581169962882996,3.0,1,0.1399059295654297,0.06207123026251793,0.7980229258537292
2011-01-03,-0.9380565620958805,3.0,1,0.00965430960059166,0.042634788900613785,0.9477108716964722
2011-01-05,0.014825494959950447,2.0,1,0.042638149112463,0.9295492172241211,0.02781265415251255
2011-01-06,0.08572519570589066,1.0,1,0.11988215148448944,0.8459609746932983,0.034156955778598785
2011-01-12,-0.29351428570225835,2.5,2,0.12359520047903061,0.45929537527263165,0.41710948618128896
2011-01-13,0.6546290796250105,2.0,1,0.6748960018157959,0.30483710765838623,0.020266922190785408
2011-01-14,-0.21260345727205276,2.0,1,0.09074851125478745,0.6058995127677917,0.3033519685268402
2011-01-18,0.04645058698952198,2.0,1,0.05790351703763008,0.9306435585021973,0.011452930048108101
2011-01-19,0.0006906390190124512,1.0,1,0.06388959288597107,0.8729115128517151,0.06319895386695862
2011-01-25,-0.9090992603451014,2.0,1,0.018218478187918663,0.05446382984519005,0.92731773853302
2011-01-31,-0.3950560986995697,1.0,1,0.05953928828239441,0.48586535453796387,0.4545953869819641
2011-02-02,-0.9321806319057941,2.0,1,0.022780071943998337,0.022259213030338287,0.9549607038497925
2011-02-03,0.017673066817224026,2.0,2,0.03516659326851368,0.9473398327827454,0.017493526451289654
2011-02-15,0.09964379854500294,1.0,1,0.11776278913021088,0.864118218421936,0.01811899058520794
2011-02-16,-0.9636723422445357,2.0,1,0.007729229982942343,0.020869245752692223,0.971401572227478
2011-02-21,-0.35492977499961853,2.0,1,0.2802019417285919,0.08466633409261703,0.6351317167282104
2011-02-22,0.07398956641554832,2.0,2,0.1362218763679266,0.8015457987785339,0.06223230995237827
2011-02-24,0.30926021561026573,2.0,2,0.33002329152077436,0.6492136865854263,0.020763075910508633
2011-02-25,0.41616091039031744,1.75,4,0.46645791409537196,0.48324509616941214,0.05029700370505452
2011-03-02,0.7007555067539215,1.0,1,0.8381890654563904,0.02437741309404373,0.13743355870246887
2011-03-08,-0.42543760935465497,1.6666666666666667,3,0.21416562609374523,0.14623116018871465,0.6396032354484001
2011-03-09,-0.8524778783321381,2.0,1,0.016937226057052612,0.11364765465259552,0.8694151043891907
2011-03-10,-0.25660376499096554,1.3333333333333333,3,0.34433672080437344,0.054722776636481285,0.600940485795339
2011-03-11,0.161724042147398,2.0,1,0.2027720957994461,0.7561798691749573,0.04104805365204811
2011-03-16,-0.900672534480691,1.0,1,0.022280653938651085,0.054766200482845306,0.922953188419342
2011-03-20,0.90179892629385,2.5,2,0.9310106635093689,0.03977758064866066,0.02921173721551895
2011-03-21,-0.03113667666912079,1.0,1,0.05039762705564499,0.8680680990219116,0.08153430372476578
2011-03-23,-0.29058758169412613,2.0,1,0.1206933781504631,0.4680255949497223,0.41128095984458923
2011-03-24,0.15114756673574448,2.0,1,0.18713785707950592,0.7768718600273132,0.035990290343761444
2011-03-25,-0.8643602365627885,3.0,1,0.01427928265184164,0.10708124190568924,0.8786395192146301
2011-03-28,-0.7538959570229053,2.0,1,0.029177885502576828,0.18774835765361786,0.7830738425254822
